CUST_ID,DAT_CUST_OPEN,FLG_CUST_TYP,FLG_STAFF,NAM_CUST_FULL,NAM_CUSTADR_STATE,NAM_CUSTADR_CNTRY,DAT_BIRTH_CUST,FLG_MNT_STATUS,CUST_STATUS,AADHAAR_UPDATED_DAT
1095,2020-01-20,1,Y,Corey Martinez,OR,IN,2011-03-04,A,8,2020-01-20
1126,2020-12-31,5,Y,Derrick Mason,MAH,US,2017-10-11,A,8,2020-12-31
1067,2020-11-03,H,N,Brian Miller,TOKYO,US,2006-02-03,U,8,2020-11-03
1026,2020-09-04,123,Y,John Martinez,HARYANA,IN,2012-04-29,U,8,2020-09-04
1145,2020-04-28,Z,Y,Terry Fletcher,KAR,US,2010-08-05,U,8,2020-04-28
1032,2020-08-15,9,Y,John Anderson,PUN,AU,2019-02-23,U,8,2020-08-15
1038,2020-12-31,G,N,Kenneth Castillo,BIHAR,AU,2008-06-05,U,8,2020-12-31
1094,2020-06-03,F,Y,Matthew Schmidt,PUN,US,2009-02-06,A,8,2020-06-03
1140,2021-01-24,20 ,Y,Jordan Jones,KERALA,IN,2008-10-19,A,8,2021-01-24
1029,2020-06-06,11 ,N,Mitchell Williams,GUJ,AU,2010-03-08,U,8,2020-06-06
1074,2020-10-27,P,Y,William Bartlett,HARYANA,JAPAN,2007-09-19,U,8,2020-10-27
1014,2020-08-30,H,Y,Daniel Calderon,BIHAR,IN,2002-10-01,U,8,2020-08-30
1125,2020-06-04,I,N,Thomas Gould,JAPAN,JAPAN,2011-07-13,A,8,2020-06-04
1128,2020-11-28,D,N,Robert Byrd,UP,IN,2003-04-25,A,8,2020-11-28
1006,2020-11-24,123,Y,Christopher Underwood,JAPAN,US,2020-06-20,U,8,2020-11-24
1114,2020-05-17,Z,N,Daniel Taylor,KAR,US,2021-01-27,U,8,2020-05-17
1147,2020-04-23,Y,N,James Henderson,DELHI,AU,2012-03-11,A,8,2020-04-23
1051,2020-08-28,U,Y,David Johnson,KAR,AU,2002-09-19,A,8,2020-08-28
1054,2020-08-22,E,Y,Robert Chambers,OR,IN,2009-09-07,A,8,2020-08-22
1113,2020-07-06,123,N,Tim Macdonald,HP,AU,2011-12-09,U,8,2020-07-06
1073,2020-03-30,1,Y,Stephen Bryant,RAJ,JAPAN,2009-07-03,A,8,2020-03-30
1086,2020-05-09,123,N,Christopher Mcgrath,OR,IN,2002-09-13,A,8,2020-05-09
1092,2020-03-06,20 ,Y,Timothy Cross,KERALA,IN,2001-06-23,A,8,2020-03-06
1087,2020-05-28,123,Y,Nicholas Beck,PUN,US,2015-09-29,A,8,2020-05-28
1088,2020-06-14,A,N,Robert Hernandez,RAJ,JAPAN,2004-03-12,A,8,2020-06-14
1018,2020-04-17,3,Y,Terry Stanley,BIHAR,US,2013-02-22,A,8,2020-04-17
1000,2021-01-11,9,N,James Morales,DELHI,JAPAN,2012-09-09,U,8,2021-01-11
1048,2020-03-22,P,Y,Peter Williams,AP,IN,2011-06-07,U,8,2020-03-22
1099,2020-04-03,D,N,Michael Davis,MAH,AU,2002-11-16,A,8,2020-04-03
1093,2020-10-04,Y,Y,James Dunlap,OR,AU,2005-10-05,U,8,2020-10-04
1127,2020-01-29,6,N,Eric Wong,BIHAR,US,2004-01-13,A,8,2020-01-29
1007,2020-06-01,J,Y,John Oconnor,PUN,AU,2016-04-09,A,8,2020-06-01
1034,2020-01-29,13 ,N,William Jennings,GUJ,AU,2017-06-10,A,8,2020-01-29
1055,2020-09-06,20 ,Y,Gerald Harris,HARYANA,AU,2019-03-25,U,8,2020-09-06
1100,2020-05-23,I,N,Robert Porter,OR,IN,2017-10-08,A,8,2020-05-23
1039,2020-06-29,123,N,George Hill,MP,IN,2018-04-08,U,8,2020-06-29
1040,2020-04-15,2,N,John Schwartz,MAH,JAPAN,2009-03-24,A,8,2020-04-15
1027,2020-08-25,P,Y,Paul Hicks,PUN,JAPAN,2021-07-30,U,8,2020-08-25
1083,2020-07-05,20 ,Y,Matthew Hammond,PUN,AU,2012-12-08,A,8,2020-07-05
1122,2020-06-16,Z,N,James Smith,AP,AU,2015-02-17,U,8,2020-06-16
1117,2020-07-01,A,Y,Miguel Escobar,KAR,US,2013-07-03,U,8,2020-07-01
1042,2020-02-28,5,Y,Willie Phelps,GOA,US,2003-05-11,U,8,2020-02-28
1002,2020-12-04,11 ,Y,Cameron Jackson,AP,AU,2020-02-04,A,8,2020-12-04
1010,2020-05-29,2,Y,Richard Howard,TN,AU,2003-01-16,A,8,2020-05-29
1080,2020-03-04,11 ,N,Mr. David Smith,PUN,IN,2005-01-18,A,8,2020-03-04
1023,2021-01-22,2,Y,Michael Williams,DELHI,IN,2014-05-14,U,8,2021-01-22
1008,2020-05-30,S,Y,Gregory Morris,WB,IN,2014-07-07,U,8,2020-05-30
1013,2020-12-16,A,Y,Nathan Barrett,AP,US,2020-01-06,A,8,2020-12-16
1119,2021-01-26,20 ,Y,Kerry Prince,TN,JAPAN,2002-08-20,U,8,2021-01-26
1105,2020-12-06,Z,N,Willie Kim,AP,AU,2004-12-28,A,8,2020-12-06
1016,2020-05-08,U,N,William Anderson,HP,IN,2015-05-28,U,8,2020-05-08
1123,2020-01-18,E,N,David Sanchez,RAJ,JAPAN,2010-01-28,U,8,2020-01-18
1012,2020-10-03,A,N,Kevin Peterson,RAJ,IN,2006-06-17,U,8,2020-10-03
1132,2020-05-31,O,Y,Patrick Anderson,UP,AU,2016-01-15,A,8,2020-05-31
1076,2020-11-09,6,N,Oscar Martinez,GUJ,US,2011-03-06,A,8,2020-11-09
1058,2020-01-01,U,Y,Eric Bennett,OR,US,2020-05-05,A,8,2020-01-01
1120,2020-03-10,13 ,N,Todd Roberts,HARYANA,US,2014-08-11,U,8,2020-03-10
1009,2020-09-25,13 ,Y,David Owens Jr.,GUJ,US,2019-10-21,A,8,2020-09-25
1033,2020-09-06,F,N,Samuel Davis,BIHAR,IN,2018-02-11,A,8,2020-09-06
1079,2020-06-13,G,N,Michael Wheeler,KERALA,JAPAN,2000-07-23,U,8,2020-06-13
1030,2020-08-02,D,Y,Keith Hayes,JAPAN,AU,2001-01-03,A,8,2020-08-02
1019,2020-01-24,F,N,David Martinez,TOKYO,AU,2017-06-12,A,8,2020-01-24
1090,2020-07-10,11 ,N,Nathan Jones,TN,JAPAN,2018-05-27,U,8,2020-07-10
1146,2020-03-26,13 ,Y,Glenn Harris,MP,AU,2000-10-10,U,8,2020-03-26
1133,2020-02-08,G,N,Ryan Cunningham,OR,US,2021-10-08,U,8,2020-02-08
1103,2020-01-15,6,N,William Guzman,AP,AU,2005-03-04,A,8,2020-01-15
1070,2020-09-24,O,N,Jesse Howard,DELHI,JAPAN,2018-06-13,A,8,2020-09-24
1062,2020-09-09,G,N,Bradley Ward,JAPAN,AU,2009-02-01,A,8,2020-09-09
1109,2020-12-18,2,N,Jerome Holt,KERALA,JAPAN,2013-11-06,A,8,2020-12-18
1053,2020-09-07,I,N,David Peters,GOA,IN,2015-04-07,A,8,2020-09-07
1015,2020-05-21,4,Y,Patrick Lawson,MAH,US,2015-11-13,A,8,2020-05-21
1046,2020-12-01,Y,Y,Zachary Cannon,TOKYO,US,2013-05-31,U,8,2020-12-01
1049,2020-09-05,V,Y,Jason Thomas,TOKYO,IN,2002-11-06,U,8,2020-09-05
1112,2020-06-26,V,Y,Bryan Griffith,UP,JAPAN,2001-04-23,U,8,2020-06-26
1043,2020-08-27,I,N,Daniel Bishop,GUJ,IN,2019-04-22,U,8,2020-08-27
1137,2020-12-27,E,Y,Cody Curtis,TOKYO,US,2020-06-09,A,8,2020-12-27
1044,2020-05-03,9,Y,Andrew Barr,TN,JAPAN,2010-03-23,U,8,2020-05-03
1149,2020-09-18,E,Y,Joseph Pierce,AP,AU,2002-05-03,A,8,2020-09-18
1031,2020-02-02,5,Y,Matthew Hall,OR,IN,2013-01-02,U,8,2020-02-02
1104,2020-10-29,U,N,Joseph Wood,DELHI,AU,2016-06-06,A,8,2020-10-29
1101,2020-06-23,O,N,Terry Scott,AP,US,2006-04-02,A,8,2020-06-23
1069,2020-01-10,D,Y,Louis Figueroa,BIHAR,JAPAN,2006-02-09,A,8,2020-01-10
1148,2020-12-26,3,Y,Randall Stephens,BIHAR,JAPAN,2001-05-08,U,8,2020-12-26
1041,2020-08-24,D,N,Steve Warner,GUJ,IN,2021-10-14,U,8,2020-08-24
1124,2020-04-02,5,N,Kristopher Patterson,MAH,IN,2002-03-31,U,8,2020-04-02
1142,2020-05-14,Z,N,Joshua Lam,UP,AU,2005-02-17,A,8,2020-05-14
1063,2020-12-26,V,Y,Richard Wong,BIHAR,AU,2008-12-01,U,8,2020-12-26
1143,2020-11-23,Z,N,David Williams,MP,AU,2004-05-31,U,8,2020-11-23
1060,2020-12-17,5,Y,Kevin Reed,AP,JAPAN,2011-10-09,A,8,2020-12-17
1107,2020-10-07,4,Y,David Stewart,AP,AU,2003-10-21,A,8,2020-10-07
1102,2020-04-10,123,N,Ian Christensen,RAJ,JAPAN,2017-07-27,U,8,2020-04-10
1004,2020-08-21,V,Y,Michael Evans,UP,US,2017-04-10,U,8,2020-08-21
1059,2020-06-24,20 ,N,Kyle Clark,KERALA,JAPAN,2003-03-06,A,8,2020-06-24
1078,2020-01-27,S,N,Alex Stone,MAH,AU,2006-12-31,A,8,2020-01-27
1021,2020-04-24,G,Y,Edward Robertson,TOKYO,IN,2017-02-19,U,8,2020-04-24
1116,2021-01-08,9,Y,Rodney Price,GUJ,US,2011-03-31,U,8,2021-01-08
1121,2020-10-16,11 ,N,Charles Davis,MAH,US,2014-01-19,U,8,2020-10-16
1056,2020-11-05,Z,Y,Steven Jenkins,GUJ,JAPAN,2011-08-17,A,8,2020-11-05
1097,2020-08-18,H,Y,Gregory Benitez,AP,US,2012-06-18,U,8,2020-08-18
1096,2020-07-28,S,N,John Ramirez,GUJ,AU,2016-07-17,A,8,2020-07-28
